"","causal1093","causal925","causal92","causal1910","causal420","causal655","causal282","causal1659","causal1877","causal1711","causal1294","causal1313","causal89","causal1446","causal249","causal820","causal1907","causal1295","causal79","causal1958","useless934","useless891","useless1623","useless1086","useless247","useless1261","useless1458","useless834","useless810","useless365","useless124","useless1088","useless320","useless1205","useless326","useless418","useless1546","useless819","useless755","useless1516","useless1504","useless974","useless328","useless174","useless879","useless1444","useless694","useless1229","useless830","useless1764","useless489","useless1535","useless65","useless1198","useless1045","useless440","useless1833","useless1271","useless921","useless1197","useless1187","useless977","useless166","useless517","useless1211","useless171","useless1828","useless1223","useless653","useless1976","useless715","useless667","useless318","useless642","useless1773","useless1718","useless1226","useless1622","useless1345","useless1353","useless1940","useless909","useless1735","useless260","useless1705","useless160","useless274","useless635","useless343","useless703","useless543","useless297","useless1020","useless1213","useless568","useless775","useless1517","useless1303","useless45","useless924","useless1253","useless1137","useless1040","useless1709","useless1727","useless1214","useless296","useless545","useless771","useless132","useless1865","useless553","useless298","useless69","useless173","useless1641","useless719","useless1580","useless901","useless1441","dep1","dep2","dep3","dep4","dep5","dep6","dep7","dep8","dep9","dep10","dep11","dep12","dep13","dep14","dep15","dep16","dep17","dep18","dep19","dep20","dep21","dep22","dep23","dep24","dep25","dep26","dep27","dep28","dep29","dep30","dep31","dep32","dep33","dep34","dep35","dep36","dep37","dep38","dep39","dep40","dep41","dep42","dep43","dep44","dep45","dep46","dep47","dep48","dep49","dep50","dep51","dep52","dep53","dep54","dep55","dep56","dep57","dep58","dep59","dep60","dep61","dep62","dep63","dep64","dep65","dep66","dep67","dep68","dep69","dep70","dep71","dep72","dep73","dep74","dep75","dep76","dep77","dep78","dep79","dep80","dep81","dep82","dep83","dep84","dep85","dep86","dep87","dep88","dep89","dep90","dep91","dep92","dep93","dep94","dep95","dep96","dep97","dep98","dep99","dep100"
"130_2_1",9,1,10,0,44,8,57,0,21,0,28,2,16,0,21,0,2,0,0,102,2,0,0,13,0,1,17,1,0,0,0,0,66,0,9,0,17,2,13,5,0,0,7,0,7,1,0,0,10,0,11,7,0,31,1,5,0,136,0,95,3,0,0,14,0,0,0,82,0,1,0,34,0,1,0,3,0,0,0,7,0,8,0,64,36,0,11,0,0,0,9,8,0,0,1,1,0,0,1,0,1,36,0,10,0,69,0,0,0,2,0,0,1,0,0,0,11,38,0,0,48,2,6,10,45,3,2,1,0,19,0,22,4,62,3,1,24,20,22,0,28,33,1,2,0,7,5,7,21,22,13,0,4,14,29,8,12,6,34,3,35,12,30,44,21,5,16,13,1,76,39,18,3,43,32,7,23,33,4,1,9,60,42,2,44,30,60,4,6,16,2,42,21,14,28,9,64,16,30,0,4,44,27,71,49,43,12,12,0,16,25,3,28,53,28,4,8,15,48,3
"131_2_1",3,0,0,0,5,0,13,0,2,1,8,0,2,0,1,0,2,0,2,17,1,0,0,7,81,0,4,1,0,0,0,0,98,0,0,42,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,3,0,16,0,40,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,13,0,0,6,0,0,0,0,8,0,1,1,0,2,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,10,0,1,4,8,1,2,2,3,5,2,6,1,11,2,2,6,6,4,1,6,4,1,3,0,3,3,1,4,8,3,0,0,2,4,0,2,1,8,1,7,2,3,9,1,2,4,1,0,16,6,2,2,9,6,0,4,10,2,0,0,12,8,1,9,5,11,2,2,5,0,10,4,3,7,3,10,3,4,2,2,8,6,10,7,8,1,2,1,5,6,0,5,10,7,1,3,2,10,0
"132_2_1",4,0,43,1,4,3,10,0,19,5,0,2,14,1,9,0,1,0,2,8,3,0,0,13,0,2,0,6,0,0,3,0,0,0,2,0,4,0,11,3,0,0,17,0,14,0,0,0,30,1,18,5,0,61,3,0,0,123,0,121,2,0,2,28,0,41,0,41,0,0,0,36,0,0,0,7,0,0,0,9,0,7,0,19,60,0,6,0,0,14,14,8,0,0,1,0,0,0,4,11,0,22,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,33,7,0,12,0,17,10,5,8,1,1,3,6,1,10,2,10,3,1,6,3,2,2,19,6,1,3,1,8,11,3,4,9,4,0,2,4,15,4,9,5,3,4,8,6,18,5,11,0,10,20,0,27,24,16,2,13,7,7,11,11,3,0,11,8,18,1,28,1,11,14,11,15,1,13,8,2,21,3,19,5,7,3,3,7,6,26,20,18,8,18,1,15,16,1,18,19,6,1,3,9,11,1
"133_2_1",2,0,2,1,22,2,16,11,17,7,2,8,81,0,32,0,2,0,0,50,3,4,0,7,27,5,18,5,0,0,2,0,0,5,24,0,4,0,24,4,8,0,13,0,7,0,0,0,10,1,11,13,3,10,1,3,0,167,0,76,2,0,2,0,1,41,0,60,0,1,5,33,0,1,0,3,0,0,11,11,0,15,0,6,48,0,0,4,0,10,0,0,0,0,2,0,0,0,0,0,0,72,1,15,0,29,0,0,0,2,0,1,1,0,1,0,3,60,2,0,43,1,2,13,21,1,1,0,4,11,3,12,17,31,7,1,14,5,12,0,17,24,1,15,0,10,4,9,8,33,7,2,9,10,47,17,23,19,16,18,18,6,18,25,17,1,36,10,1,57,22,42,6,26,33,5,12,19,5,1,8,34,28,9,19,12,49,0,26,16,3,15,25,9,9,2,36,11,26,4,8,26,18,31,62,22,7,6,0,4,29,5,42,65,9,3,5,26,36,2
"134_2_2",376,2,0,6,2,209,3,0,50,0,1,0,0,0,0,0,1,0,0,13,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,7,0,15,0,2,4,41,0,32,0,3,0,21,1,0,1,18,6,7,0,6,0,0,0,69,1,0,0,0,0,0,0,2,0,3,0,4,10,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,1,0,42,0,1,0,0,0,4,0,0,0,2,9,0,0,0,0,1,264,3,64,18,7,0,3,0,1,11,0,17,2,127,3,2,183,20,76,2,90,3,0,1,2,117,2,0,0,191,158,1,1,83,24,3,116,26,204,0,151,196,60,5,110,0,128,115,1,10,8,141,6,26,19,13,275,61,75,0,21,5,57,0,10,1,10,0,0,37,1,69,107,3,111,0,42,12,71,0,0,7,70,6,19,5,21,0,0,1,264,0,24,23,31,0,0,2,1,83
"135_2_1",1,0,0,1,15,24,49,0,12,2,0,2,4,3,3,0,1,0,0,42,3,0,0,0,81,2,4,1,0,0,2,0,99,0,6,0,0,6,12,2,0,0,7,0,0,0,0,0,10,0,4,2,1,10,2,5,0,65,0,155,2,0,0,14,0,21,0,15,8,2,0,9,0,0,0,3,0,0,23,3,0,0,0,6,35,0,1,3,0,4,9,0,0,0,3,0,0,0,0,0,0,14,0,11,0,77,0,0,0,1,0,1,0,0,0,0,10,16,0,0,27,2,8,6,24,0,0,1,2,13,0,19,2,29,2,2,10,6,18,1,15,16,1,1,0,5,2,1,8,5,8,1,2,12,13,4,8,5,15,2,33,5,12,17,17,0,4,3,0,39,9,10,2,19,12,3,20,27,0,1,7,19,23,2,30,7,34,1,3,6,2,26,14,6,5,4,28,7,12,1,3,19,14,33,22,11,5,6,0,2,21,3,16,17,25,1,2,10,27,9
"136_2_1",1,0,3,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,32,2,2,0,0,2,2,0,0,0,0,0,13,0,0,0,10,0,0,2,0,0,0,0,0,12,0,27,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,3,2,2,2,1,0,1,0,1,3,0,0,2,0,2,2,1,2,0,1,1,1,1,1,1,0,3,1,2,0,0,2,0,0,2,0,0,1,2,3,1,1,3,1,0,6,4,2,1,4,2,2,1,1,3,0,2,4,2,1,2,0,5,1,0,1,2,0,2,1,3,0,7,2,1,1,2,4,2,6,0,3,1,2,0,3,2,1,1,3,2,2,2,2,3,0
"137_2_1",3,0,0,1,6,1,10,0,5,0,0,1,1,0,6,0,0,0,0,0,0,0,0,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,27,0,0,0,4,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,2,2,1,3,3,2,1,2,2,2,0,4,2,10,1,0,1,1,2,0,4,6,0,0,0,3,0,5,3,3,1,0,2,4,5,1,5,2,4,1,7,4,6,0,4,0,2,3,1,4,4,5,1,2,2,2,6,6,2,1,3,3,7,0,8,3,5,0,0,3,0,7,3,1,2,0,5,2,4,0,2,2,1,5,9,3,2,3,1,2,8,0,7,5,4,0,0,4,10,1
"138_2_1",15,0,0,0,34,17,55,0,12,3,0,7,51,2,19,0,1,0,0,84,4,0,0,33,160,6,6,6,0,0,0,0,65,2,0,0,0,0,37,1,0,0,7,0,7,0,0,0,31,1,51,7,4,41,2,15,1,142,0,27,3,0,2,14,0,0,0,74,8,0,0,33,0,0,0,10,0,0,34,7,0,7,0,13,60,0,4,0,0,0,0,16,0,2,3,0,0,0,2,11,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,16,0,0,60,0,5,10,41,1,1,2,1,16,0,19,9,55,2,1,24,7,22,0,22,30,0,11,2,9,3,7,14,27,13,0,5,17,35,13,20,15,24,9,39,11,24,38,19,0,25,9,0,75,19,35,3,32,35,3,23,32,3,2,6,38,29,3,39,18,65,1,15,13,3,28,28,12,14,8,53,14,26,2,4,35,26,56,55,25,5,6,0,3,28,4,34,51,24,3,5,24,44,6
"139_2_2",22,2,0,3,4,32,1,0,50,0,0,2,1,0,0,0,6,0,0,26,8,0,1,19,50,0,0,3,0,0,2,0,11,0,1,0,6,1,2,1,0,0,0,1,4,1,12,10,0,8,41,1,7,30,0,8,1,3,0,0,1,0,0,18,9,0,0,4,0,0,0,38,0,0,0,0,0,0,0,2,0,0,0,3,10,1,2,0,0,1,41,2,0,49,1,0,0,0,0,0,4,1,0,0,0,2,0,0,0,10,0,0,0,0,0,0,6,0,0,1,36,0,9,21,9,1,0,1,2,9,2,15,0,12,4,2,19,6,16,1,9,3,0,4,1,16,3,0,2,15,15,1,1,14,26,5,21,6,21,0,19,26,26,13,39,0,10,9,1,13,9,28,9,28,11,12,42,7,5,2,20,11,28,1,8,2,14,1,1,4,2,30,18,6,12,1,18,14,12,1,1,11,11,13,19,9,21,2,0,2,35,0,26,29,8,3,4,2,3,13
"140_2_1",4,0,59,1,20,0,151,0,18,7,0,2,8,0,1,0,1,0,2,25,1,0,0,0,240,1,12,1,0,0,0,0,33,0,2,0,4,4,35,5,0,0,7,0,7,0,0,0,10,0,7,11,2,31,2,3,0,87,0,262,3,0,0,0,0,0,2,114,8,0,9,9,0,0,0,26,0,0,0,8,0,7,0,13,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,6,0,51,1,2,0,59,0,0,0,2,0,0,1,0,0,0,7,37,2,0,13,1,21,10,40,11,0,1,3,31,2,46,2,59,2,0,8,5,5,2,63,31,0,2,1,10,15,1,13,7,6,2,3,9,17,2,5,1,10,3,70,8,28,11,11,0,8,21,2,82,30,13,5,20,9,6,8,79,2,0,10,9,39,3,107,12,63,19,13,23,2,53,8,11,27,20,36,10,8,2,2,17,12,71,42,32,7,28,0,18,24,0,35,15,65,0,0,25,71,1
"141_2_1",3,0,0,1,70,0,127,1,24,1,1,5,2,0,1,0,1,0,2,127,4,2,0,20,107,2,10,5,0,0,0,0,66,0,0,41,0,0,11,2,0,0,3,0,7,0,0,0,0,1,0,16,5,51,3,0,1,88,0,20,2,0,4,14,0,0,0,44,16,0,0,33,0,0,0,7,0,0,11,7,0,7,0,25,24,0,1,5,0,4,0,8,0,0,1,0,0,0,0,0,2,22,0,13,0,19,0,0,7,1,0,1,1,0,0,0,8,16,0,0,46,0,0,13,72,1,1,0,2,28,1,44,1,90,1,2,25,10,21,1,38,46,0,3,0,5,4,0,34,6,13,0,3,20,33,4,5,3,27,0,63,9,39,57,21,1,2,1,0,102,22,11,3,48,32,8,13,66,0,2,11,49,40,0,79,33,91,0,1,20,3,50,16,20,11,18,83,22,26,1,1,59,35,97,62,43,9,15,2,2,20,1,32,37,55,0,3,19,64,1
"142_2_1",3,1,15,1,36,11,13,0,8,0,0,1,0,0,1,0,2,0,5,8,2,0,0,0,27,6,8,2,0,0,2,0,0,0,4,0,0,0,17,2,0,0,3,0,0,0,0,0,40,1,26,5,3,31,1,8,0,55,4,53,1,0,2,14,0,0,3,11,0,0,4,9,0,0,0,16,0,0,12,9,0,0,0,6,36,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,50,0,2,0,19,0,0,0,2,0,1,0,0,0,0,2,16,5,0,10,3,11,5,6,2,1,1,1,6,1,7,1,23,0,2,6,7,5,1,13,14,1,1,1,7,5,0,16,5,10,0,0,16,16,2,5,1,18,5,15,4,23,2,9,1,2,7,1,13,17,7,3,8,3,5,14,10,2,2,5,5,9,0,20,19,9,4,4,13,2,11,6,3,11,5,27,4,0,2,1,12,2,21,24,20,4,13,3,5,12,0,5,8,11,0,2,3,10,5
"143_2_1",2,1,25,0,30,50,46,4,52,11,0,10,65,0,0,0,3,0,0,17,3,0,0,26,0,2,4,4,0,0,0,0,33,4,0,0,0,2,29,1,0,0,3,0,13,0,0,0,0,1,0,18,1,0,1,8,1,143,0,74,4,0,2,14,0,20,0,71,33,0,0,24,0,0,9,23,0,0,0,10,1,15,0,13,85,0,0,1,0,10,0,16,0,1,1,0,0,0,0,0,3,57,0,16,0,69,2,0,0,1,0,0,0,0,0,0,10,16,0,0,52,0,24,26,17,4,1,1,6,23,0,32,10,31,7,0,9,12,22,0,25,19,0,11,0,20,7,0,17,28,17,2,7,29,57,11,36,20,30,15,49,16,41,9,51,1,31,10,0,54,23,55,8,33,18,15,43,31,3,1,24,8,47,7,51,16,43,9,25,20,2,49,31,8,15,7,43,13,4,4,5,20,8,33,66,25,20,16,1,12,46,0,54,53,26,0,6,20,33,20
"144_2_2",361,0,0,1,11,441,1,0,27,0,2,5,6,0,1,0,8,0,0,17,6,0,0,10,74,0,0,3,0,0,7,2,0,0,1,0,0,1,2,1,0,0,0,0,0,1,12,13,0,19,30,2,11,31,1,49,2,2,0,177,1,0,0,18,13,0,0,14,0,0,0,84,1,0,0,2,0,0,0,4,0,3,0,6,21,1,0,0,3,0,13,1,0,0,0,1,0,0,0,3,4,2,1,0,0,2,0,0,0,17,0,0,1,0,9,0,1,0,0,0,372,2,134,14,8,1,1,0,0,5,2,8,1,124,4,3,177,43,148,1,89,7,1,6,1,138,5,3,4,187,187,1,3,169,19,2,150,55,274,1,238,185,50,8,188,1,124,107,1,14,12,161,7,17,20,7,374,58,70,0,10,8,90,1,8,6,11,1,4,41,0,110,168,6,122,2,87,8,70,1,2,10,66,11,18,9,19,2,1,3,361,0,17,22,58,1,4,2,7,172
"145_2_2",126,2,0,2,9,163,2,0,100,0,0,1,1,6,1,0,2,0,0,34,1,0,0,14,50,0,0,1,0,0,5,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,19,10,3,0,10,0,0,0,1,0,35,1,0,1,91,8,0,0,4,0,0,0,15,0,0,0,0,0,0,0,1,0,9,0,4,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,1,0,21,0,1,0,0,0,5,0,0,0,0,18,0,1,0,0,0,142,0,50,34,12,1,1,2,0,19,2,30,1,51,3,2,70,15,62,1,33,9,0,3,1,62,3,3,3,65,73,2,4,64,50,11,74,24,103,0,87,90,55,17,116,0,42,41,1,20,18,88,14,52,13,28,168,20,25,0,40,13,73,0,18,6,16,2,1,15,1,79,69,4,46,3,45,26,33,0,1,14,30,22,32,11,38,2,3,2,150,4,48,46,24,0,2,5,3,64
"146_2_2",59,5,0,3,7,13,0,261,55,0,0,1,1,0,1,0,6,0,0,43,5,0,0,15,0,0,0,2,0,0,15,0,45,0,1,0,0,0,2,2,0,0,0,0,3,0,12,0,0,22,10,6,7,0,1,16,2,2,0,3,0,0,0,36,6,0,0,9,0,0,0,77,0,0,0,1,0,0,0,3,0,6,0,4,21,1,0,0,0,0,13,2,0,33,0,0,0,1,0,0,4,1,0,94,0,1,0,0,0,8,0,0,5,0,0,0,0,0,1,1,48,2,4,23,16,0,2,0,0,11,1,16,69,30,78,9,150,4,13,3,132,62,1,4,0,105,5,2,4,33,66,0,62,63,28,5,24,1,158,1,138,44,35,90,116,1,22,19,0,24,12,38,8,37,14,15,51,97,80,30,24,16,29,89,11,4,21,0,0,75,3,41,20,8,21,0,25,17,92,0,1,18,23,21,22,116,23,2,1,1,173,2,29,35,25,0,3,3,63,4
"147_2_1",1,2,0,2,11,44,0,0,13,0,0,1,14,1,7,0,2,0,0,92,3,1,0,7,27,1,6,2,0,0,0,0,33,0,0,0,0,0,20,2,8,0,10,0,28,0,0,0,10,1,7,13,0,10,1,0,1,171,0,20,2,0,2,0,0,0,0,63,16,2,0,42,0,0,0,17,0,0,11,7,0,15,0,51,120,0,0,0,0,4,5,8,0,1,0,0,0,0,0,0,0,58,0,13,0,29,0,0,0,2,0,0,0,0,0,0,3,27,15,0,58,0,13,8,32,2,2,2,0,4,0,4,2,20,2,1,18,7,31,1,3,14,0,4,3,6,2,3,4,7,10,1,2,21,17,6,14,9,17,3,18,3,13,41,29,1,8,5,2,49,7,18,4,33,29,4,29,1,3,2,6,37,17,0,6,6,40,0,5,5,2,17,25,8,11,2,46,15,25,1,1,35,27,44,18,19,6,1,2,2,26,2,12,33,7,0,1,5,5,17
"148_2_1",10,0,3,0,19,18,36,0,5,0,3,2,4,0,1,0,0,0,0,25,1,0,0,0,54,0,0,1,0,0,0,0,0,0,0,41,0,4,5,1,0,0,3,0,7,0,0,0,10,0,0,4,1,0,0,0,0,52,0,20,1,0,2,14,0,0,0,37,0,0,0,18,0,0,0,3,0,0,0,5,0,0,0,6,12,0,1,0,0,0,0,32,0,0,1,0,0,0,0,0,1,15,0,0,0,10,0,0,0,1,0,0,0,0,0,0,3,0,0,0,24,0,8,5,16,2,1,1,0,10,1,12,3,28,1,2,10,6,9,0,14,12,0,2,0,7,3,0,9,8,11,1,0,12,9,0,6,3,18,1,26,7,10,12,13,0,6,3,1,24,9,8,0,9,8,2,16,21,4,1,2,12,15,0,24,10,24,0,2,6,1,18,9,4,9,8,24,3,9,2,0,12,9,24,19,10,3,5,0,1,20,2,12,10,18,0,2,6,20,8
"149_2_2",127,4,1,2,5,109,1,0,49,0,0,1,0,0,1,0,3,0,0,17,9,0,2,10,75,0,0,1,0,4,3,5,45,0,1,0,0,6,4,3,0,0,3,0,1,1,0,3,0,22,40,0,0,61,0,0,2,2,0,36,0,0,1,0,1,7,0,19,0,0,0,61,0,0,0,1,0,0,0,5,0,12,0,2,42,2,1,0,0,2,13,2,0,0,0,1,0,0,0,0,4,1,0,31,0,1,0,0,0,5,0,0,3,7,36,0,1,0,0,0,112,1,35,19,6,2,1,0,0,8,3,14,0,46,3,5,65,11,41,2,34,5,0,3,2,49,2,1,4,65,62,1,1,44,25,5,52,14,82,0,66,76,35,7,69,0,43,40,0,10,10,65,8,27,9,10,121,21,27,0,21,7,41,0,10,2,10,3,2,15,0,47,50,5,42,1,28,12,29,1,0,9,27,10,16,9,20,3,0,0,116,0,24,25,17,0,1,4,3,43
"150_2_2",450,2,2,0,14,0,1,9,109,0,0,0,4,0,0,0,1,0,0,27,5,0,2,15,50,0,0,2,0,0,3,2,68,0,1,0,6,1,2,3,0,0,7,0,1,1,0,0,0,19,40,3,4,50,0,16,1,3,0,21,0,0,0,0,4,0,0,16,0,0,0,53,0,0,0,1,0,0,0,3,0,0,0,9,0,0,1,0,3,0,40,1,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,8,0,0,5,0,9,0,1,0,1,0,198,0,2,36,11,0,1,1,1,21,2,28,3,156,4,1,222,5,14,1,109,9,1,4,0,116,1,1,8,227,152,2,0,6,59,7,107,1,173,1,89,249,93,15,56,1,154,133,1,17,21,152,13,53,24,27,225,72,93,3,45,9,46,4,21,7,12,0,2,49,1,49,66,3,120,3,17,26,91,0,1,11,85,17,37,16,39,4,1,0,214,0,53,46,3,0,1,4,2,0
"151_2_1",0,0,11,0,3,16,20,3,6,0,0,1,38,0,3,0,1,0,0,17,1,0,0,7,27,1,4,3,0,0,0,0,33,0,0,0,8,2,5,1,0,4,0,0,27,0,0,0,0,0,4,2,0,0,1,10,0,56,0,47,2,0,0,0,0,20,0,19,0,0,0,15,0,1,0,10,0,0,0,5,0,15,0,13,24,0,6,0,0,0,9,0,0,1,0,0,0,0,2,0,1,29,0,11,0,10,0,0,14,1,0,0,0,0,0,0,0,22,0,0,24,1,9,3,10,3,0,0,0,8,0,9,9,11,2,0,4,3,9,0,12,9,1,4,1,4,2,1,1,16,3,0,4,7,18,7,13,12,8,7,16,1,6,10,13,0,13,4,2,33,8,21,3,8,14,3,9,11,0,1,4,6,10,3,16,2,23,3,14,5,0,14,15,3,7,5,14,3,7,0,1,6,5,17,23,7,0,6,3,4,15,0,18,24,11,2,1,10,17,6
"152_2_1",3,1,6,1,61,0,103,2,32,0,0,4,15,0,3,0,1,0,0,26,4,0,0,0,53,2,10,8,0,0,0,0,65,0,0,42,8,2,19,4,0,0,40,0,34,0,0,0,10,1,25,11,2,31,1,5,0,71,0,148,1,0,0,28,0,0,0,26,16,2,0,21,0,0,0,33,0,0,12,7,1,30,0,32,0,0,3,0,0,2,14,0,0,1,1,0,0,0,1,6,1,14,0,5,0,77,0,0,0,2,0,0,1,0,0,0,3,22,2,0,13,0,1,13,30,3,0,1,2,28,1,38,2,65,2,2,8,8,5,1,32,34,0,5,0,6,3,1,28,8,13,0,3,15,38,5,13,6,21,4,53,10,38,12,17,1,10,4,0,54,23,19,5,22,11,8,18,51,1,0,12,13,36,0,69,30,48,3,6,18,2,48,9,9,5,14,43,12,8,1,2,23,8,48,61,25,13,16,1,2,22,0,36,25,44,1,2,20,56,1
"153_2_2",126,2,0,1,5,19,1,0,0,0,0,0,0,0,0,5,2,0,0,13,2,0,0,10,25,0,0,1,0,0,2,0,11,0,0,0,6,0,1,1,0,0,0,0,0,1,0,0,0,22,10,5,4,0,0,8,1,2,0,3,0,0,1,0,5,7,0,12,0,1,0,38,2,0,0,1,0,0,0,1,0,0,0,1,10,2,6,0,3,1,13,1,0,0,0,0,0,0,2,3,0,3,1,0,0,2,0,0,0,13,0,0,2,2,0,0,4,0,0,0,67,1,5,3,5,0,1,2,1,0,1,1,0,47,3,2,65,6,10,0,28,4,1,0,1,30,1,0,3,65,48,1,0,8,2,0,27,4,55,0,34,63,17,6,9,1,45,37,0,10,1,37,2,7,10,2,63,20,26,1,0,9,5,1,1,3,6,0,0,15,0,5,23,4,35,3,10,4,27,1,0,7,26,8,5,5,2,0,3,1,59,1,0,7,3,1,0,3,2,8
"154_2_2",404,2,0,3,5,369,2,4,67,1,0,3,2,0,1,0,1,0,0,30,10,0,0,5,50,0,0,1,0,4,3,0,11,0,0,0,0,1,2,1,0,0,0,1,1,0,25,13,0,19,40,1,4,10,0,8,1,3,0,33,0,1,0,36,6,0,0,1,0,1,0,76,1,0,0,1,0,0,0,5,0,3,0,8,0,1,0,0,0,1,13,0,0,16,0,0,0,0,2,1,0,1,0,125,0,1,0,0,0,4,0,0,1,2,0,0,1,0,0,1,357,0,110,25,11,1,2,0,0,14,0,19,1,139,3,1,201,32,129,2,99,6,1,1,0,147,2,0,3,204,191,0,4,143,33,7,155,48,266,1,221,215,71,14,181,1,140,122,1,17,11,173,7,36,23,18,369,67,81,1,29,12,93,0,14,3,15,0,1,42,1,111,157,6,127,1,77,18,83,1,2,14,80,17,23,10,31,2,0,1,356,0,33,32,47,2,3,4,3,144
"155_2_1",4,1,3,0,28,24,20,2,12,1,0,1,37,0,1,0,1,0,0,42,1,0,0,7,27,0,4,5,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,10,1,4,7,2,10,2,0,0,48,0,81,0,0,0,14,0,0,0,18,0,0,0,15,0,0,0,0,0,0,0,7,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,8,0,20,0,0,0,2,0,0,0,0,0,0,0,11,0,0,39,1,8,7,21,1,1,0,2,12,2,8,6,27,1,3,13,8,14,1,10,13,0,8,0,6,3,0,13,18,11,1,2,16,26,5,18,12,19,8,24,5,18,19,18,0,16,2,0,42,13,27,2,17,19,3,21,13,3,1,4,16,15,0,18,14,34,1,12,9,2,17,21,5,8,3,35,9,11,1,2,20,12,30,37,16,5,7,0,2,21,1,19,32,12,0,2,11,15,11
"156_2_2",74,0,0,3,1,64,1,9,63,0,0,3,3,0,1,0,1,0,0,16,4,0,0,10,50,0,0,2,0,0,0,2,0,0,0,0,0,1,2,1,0,0,3,0,0,0,13,3,0,41,0,1,11,10,0,24,1,1,0,48,0,0,1,0,4,0,0,10,0,0,0,38,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,13,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,3,4,0,0,1,0,0,0,70,1,20,24,9,0,2,1,0,12,1,19,3,27,4,1,43,7,23,0,23,5,0,1,1,35,0,2,2,41,39,0,4,27,31,6,41,9,52,0,44,53,35,10,62,1,28,24,1,11,11,51,9,32,8,17,82,17,18,0,26,8,39,3,12,1,10,2,2,9,3,42,32,3,26,1,18,14,23,2,1,6,20,8,21,10,23,0,2,0,78,2,33,29,11,3,1,3,5,26
"157_2_1",1,0,2,1,3,1,5,0,8,1,0,3,6,0,0,0,0,0,0,68,1,0,0,7,27,2,4,2,0,0,0,0,0,7,9,83,4,0,6,1,0,0,7,0,7,0,0,0,10,1,0,5,0,10,0,0,0,39,0,34,1,0,0,14,0,0,2,11,0,0,0,27,0,0,0,13,0,0,0,4,0,7,0,13,0,0,11,0,0,8,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,21,0,0,24,1,2,4,25,0,0,1,3,1,0,5,2,14,0,0,14,1,12,1,3,8,1,4,0,2,1,0,0,3,3,1,2,3,8,2,3,3,1,3,4,3,7,30,14,0,5,0,0,37,5,7,1,23,17,1,5,5,0,1,4,25,5,2,5,2,29,2,1,3,1,7,11,7,6,2,29,11,14,0,1,26,21,34,8,13,2,2,1,3,4,0,9,21,3,1,1,3,3,2
"158_2_1",2,3,6,1,33,3,48,0,24,0,0,3,13,0,7,0,3,0,0,34,2,0,0,13,80,0,10,2,0,0,0,0,0,7,4,0,0,6,4,1,0,0,17,0,27,0,0,0,41,1,0,16,0,0,0,5,0,80,4,108,4,0,0,0,0,0,0,19,0,0,0,6,0,1,0,3,0,0,12,12,0,0,0,13,24,0,3,0,0,0,0,24,0,0,1,0,0,0,0,0,1,0,0,5,0,39,0,0,0,2,0,1,0,0,0,0,6,22,0,0,19,1,3,13,21,2,0,0,3,16,0,20,3,38,3,4,11,6,8,2,19,21,2,5,0,6,5,1,16,9,9,1,2,9,26,5,12,5,12,2,27,8,26,16,16,0,7,5,0,41,19,17,5,22,15,7,13,27,3,1,9,16,25,0,37,16,36,1,4,13,1,27,10,8,7,7,33,10,11,2,4,22,8,35,39,19,9,10,0,3,15,0,25,27,23,1,2,12,29,2
